"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery"
"45fb0734-85e8-4916-8c9c-ea01aa09ea96","730996","BRB 7-022 Humidity - (730996)","09/28/2025 11:41 PM","54.22","54.22% @ 23.4? C","100"
"4d4271ed-abb8-4d94-8d28-4e880d414fcd","730996","BRB 7-022 Humidity - (730996)","09/29/2025 1:36 AM","54.72","54.72% @ 23.5? C","100"
"b1c583f0-b3ca-4270-99cc-11707acc4e7f","730996","BRB 7-022 Humidity - (730996)","09/29/2025 3:41 AM","54.61","54.61% @ 23.3? C","100"
"1e2c0296-30ae-45d5-8a37-623459fc48f1","730996","BRB 7-022 Humidity - (730996)","09/29/2025 5:41 AM","54.16","54.16% @ 23.4? C","100"
"94eeddb7-134c-4164-a3de-932b70a6d730","730996","BRB 7-022 Humidity - (730996)","09/29/2025 7:41 AM","53.58","53.58% @ 23.2? C","100"
"37f16f3b-b561-4dcc-a12f-ef9c669d29d5","730996","BRB 7-022 Humidity - (730996)","09/29/2025 9:41 AM","52.28","52.28% @ 23.5? C","100"
"f991bd4e-4bef-407f-b1b4-16daedfe526d","730996","BRB 7-022 Humidity - (730996)","09/29/2025 11:41 AM","52.28","52.28% @ 23.2? C","100"
"98010095-decf-4786-b3fc-e5a5260b0fd0","730996","BRB 7-022 Humidity - (730996)","09/29/2025 1:41 PM","53.27","53.27% @ 23.1? C","100"
"07d44598-728b-4d52-bbcb-001ac4ca1628","730996","BRB 7-022 Humidity - (730996)","09/29/2025 3:41 PM","51.92","51.92% @ 22.9? C","100"
"0b3ea5d8-74ff-4220-a2ba-ba38f43d2783","730996","BRB 7-022 Humidity - (730996)","09/29/2025 5:41 PM","51.8","51.8% @ 23.4? C","100"
"cb57f1c7-430b-4a6c-a829-884b81810cc9","730996","BRB 7-022 Humidity - (730996)","09/29/2025 7:41 PM","52.84","52.84% @ 23.1? C","100"
"e65d004d-dc7f-4ab7-841e-3efb6a664b8b","730996","BRB 7-022 Humidity - (730996)","09/29/2025 9:41 PM","53","53% @ 23.2? C","100"
"57733a55-b3c8-45a5-8845-8b155cc771b2","730996","BRB 7-022 Humidity - (730996)","09/29/2025 11:41 PM","54.46","54.46% @ 23.3? C","100"
"13b1af30-4be5-4801-8f44-15041fb4fdf3","730996","BRB 7-022 Humidity - (730996)","09/30/2025 1:41 AM","54.43","54.43% @ 23.4? C","100"
"bb54667f-54f0-44d2-ba22-e40cb0c6ee0e","730996","BRB 7-022 Humidity - (730996)","09/30/2025 3:41 AM","54.57","54.57% @ 23.4? C","100"
"4503b299-4e0c-4fed-973e-ea470bf5c7c7","730996","BRB 7-022 Humidity - (730996)","09/30/2025 5:41 AM","54.12","54.12% @ 23.2? C","100"
"8ed66615-f35f-497e-8c9e-b2b31cdb9d7b","730996","BRB 7-022 Humidity - (730996)","09/30/2025 7:41 AM","53.86","53.86% @ 23.1? C","100"
"e43626f4-76ad-4f37-aaf3-1e0115013f9d","730996","BRB 7-022 Humidity - (730996)","09/30/2025 9:41 AM","53.75","53.75% @ 23.2? C","100"
"bfa15b4e-0bcd-43ae-ad37-224a39b545f5","730996","BRB 7-022 Humidity - (730996)","09/30/2025 11:41 AM","53.14","53.14% @ 23? C","100"
"7380dc83-59a8-4d9d-968c-aa9c5dff49f6","730996","BRB 7-022 Humidity - (730996)","09/30/2025 1:41 PM","52.35","52.35% @ 22.8? C","100"
"fbf99ace-e6ec-4f20-8e7a-dcb9ac6328a4","730996","BRB 7-022 Humidity - (730996)","09/30/2025 3:41 PM","51.53","51.53% @ 22.7? C","100"
"4f40d5cc-fbbc-4a8c-9d54-79d3335cb902","730996","BRB 7-022 Humidity - (730996)","09/30/2025 5:41 PM","51.37","51.37% @ 23? C","100"
"747f069a-de7e-49d2-8583-15fd6b2e04ba","730996","BRB 7-022 Humidity - (730996)","09/30/2025 7:41 PM","52.59","52.59% @ 23.1? C","100"
"2d6ec8b1-658c-49fd-8c71-1bd24bf57cbf","730996","BRB 7-022 Humidity - (730996)","09/30/2025 9:41 PM","51.07","51.07% @ 23.2? C","100"
"fdcc2b7b-e4b1-4323-8c6d-28637cc14b61","730996","BRB 7-022 Humidity - (730996)","09/30/2025 11:41 PM","50.48","50.48% @ 23.3? C","100"
